Dato: 1 	tiempo: 0
Dato: 5 	tiempo: 448
Dato: 6 	tiempo: 448
Dato: 6 	tiempo: 449
Dato: 6 	tiempo: 450
Dato: 6 	tiempo: 450
Dato: 6 	tiempo: 450
Dato: 6 	tiempo: 451
Dato: 6 	tiempo: 451
Dato: 6 	tiempo: 452
Dato: 6 	tiempo: 452
Dato: 6 	tiempo: 453
Dato: 6 	tiempo: 453
Dato: 6 	tiempo: 453
Dato: 6 	tiempo: 454
Dato: 6 	tiempo: 454
Dato: 6 	tiempo: 455
Dato: 6 	tiempo: 455
Dato: 6 	tiempo: 456
Dato: 6 	tiempo: 456
Dato: 6 	tiempo: 457
Dato: 6 	tiempo: 457
Dato: 6 	tiempo: 457
Dato: 6 	tiempo: 458
Dato: 6 	tiempo: 458
Dato: 6 	tiempo: 459
Dato: 6 	tiempo: 459
Dato: 6 	tiempo: 460
Dato: 6 	tiempo: 460
Dato: 6 	tiempo: 460
Dato: 6 	tiempo: 461
Dato: 6 	tiempo: 461
Dato: 6 	tiempo: 461
Dato: 6 	tiempo: 461
Dato: 6 	tiempo: 462
Dato: 6 	tiempo: 462
Dato: 6 	tiempo: 462
Dato: 6 	tiempo: 463
Dato: 6 	tiempo: 463
Dato: 6 	tiempo: 463
Dato: 6 	tiempo: 464
Dato: 6 	tiempo: 464
Dato: 6 	tiempo: 465
Dato: 6 	tiempo: 465
Dato: 6 	tiempo: 466
Dato: 6 	tiempo: 466
Dato: 6 	tiempo: 467
Dato: 6 	tiempo: 467
Dato: 6 	tiempo: 467
Dato: 6 	tiempo: 468
Dato: 6 	tiempo: 468
Dato: 6 	tiempo: 469
Dato: 6 	tiempo: 469
Dato: 6 	tiempo: 470
Dato: 6 	tiempo: 470
Dato: 6 	tiempo: 471
Dato: 6 	tiempo: 471
Dato: 6 	tiempo: 472
Dato: 6 	tiempo: 472
Dato: 6 	tiempo: 473
Dato: 6 	tiempo: 473
Dato: 6 	tiempo: 473
Dato: 6 	tiempo: 474
Dato: 6 	tiempo: 474
Dato: 6 	tiempo: 475
Dato: 6 	tiempo: 475
Dato: 6 	tiempo: 476
Dato: 6 	tiempo: 476
Dato: 6 	tiempo: 477
Dato: 6 	tiempo: 477
Dato: 6 	tiempo: 477
Dato: 6 	tiempo: 478
Dato: 6 	tiempo: 478
Dato: 6 	tiempo: 479
Dato: 6 	tiempo: 479
Dato: 6 	tiempo: 479
Dato: 6 	tiempo: 480
Dato: 6 	tiempo: 480
Dato: 6 	tiempo: 480
Dato: 6 	tiempo: 481
Dato: 6 	tiempo: 481
Dato: 6 	tiempo: 481
Dato: 6 	tiempo: 481
Dato: 6 	tiempo: 482
Dato: 6 	tiempo: 482
Dato: 6 	tiempo: 482
Dato: 6 	tiempo: 483
Dato: 6 	tiempo: 483
Dato: 6 	tiempo: 483
Dato: 6 	tiempo: 484
Dato: 6 	tiempo: 484
Dato: 6 	tiempo: 484
Dato: 6 	tiempo: 484
Dato: 6 	tiempo: 485
Dato: 6 	tiempo: 485
Dato: 6 	tiempo: 485
Dato: 6 	tiempo: 486
Dato: 6 	tiempo: 486
Dato: 6 	tiempo: 486
Dato: 6 	tiempo: 486
Dato: 6 	tiempo: 487
Dato: 6 	tiempo: 487
Dato: 6 	tiempo: 487
Dato: 6 	tiempo: 488
Dato: 6 	tiempo: 488
Dato: 6 	tiempo: 489
Dato: 6 	tiempo: 489
Dato: 6 	tiempo: 489
Dato: 6 	tiempo: 490
Dato: 6 	tiempo: 490
Dato: 6 	tiempo: 490
Dato: 6 	tiempo: 491
Dato: 6 	tiempo: 491
Dato: 6 	tiempo: 491
Dato: 6 	tiempo: 491
Dato: 6 	tiempo: 492
Dato: 6 	tiempo: 492
Dato: 6 	tiempo: 492
Dato: 6 	tiempo: 493
Dato: 6 	tiempo: 493
Dato: 6 	tiempo: 493
Dato: 6 	tiempo: 494
Dato: 6 	tiempo: 494
Dato: 6 	tiempo: 495
Dato: 6 	tiempo: 495
Dato: 6 	tiempo: 495
Dato: 6 	tiempo: 495
Dato: 6 	tiempo: 496
Dato: 6 	tiempo: 496
Dato: 6 	tiempo: 496
Dato: 6 	tiempo: 497
Dato: 6 	tiempo: 497
Dato: 6 	tiempo: 497
Dato: 6 	tiempo: 497
Dato: 6 	tiempo: 498
Dato: 6 	tiempo: 498
Dato: 6 	tiempo: 499
Dato: 6 	tiempo: 499
Dato: 6 	tiempo: 499
Dato: 6 	tiempo: 500
Dato: 6 	tiempo: 500
Dato: 6 	tiempo: 501
Dato: 6 	tiempo: 501
Dato: 6 	tiempo: 501
Dato: 6 	tiempo: 502
Dato: 6 	tiempo: 502
Dato: 6 	tiempo: 502
Dato: 6 	tiempo: 503
Dato: 6 	tiempo: 503
Dato: 6 	tiempo: 503
Dato: 6 	tiempo: 504
Dato: 6 	tiempo: 504
Dato: 6 	tiempo: 504
Dato: 6 	tiempo: 505
Dato: 6 	tiempo: 505
Dato: 6 	tiempo: 505
Dato: 6 	tiempo: 506
Dato: 6 	tiempo: 506
Dato: 6 	tiempo: 506
Dato: 6 	tiempo: 507
Dato: 6 	tiempo: 507
Dato: 6 	tiempo: 507
Dato: 6 	tiempo: 507
Dato: 6 	tiempo: 508
Dato: 6 	tiempo: 508
Dato: 6 	tiempo: 508
Dato: 6 	tiempo: 509
Dato: 6 	tiempo: 510
Dato: 6 	tiempo: 510
Dato: 6 	tiempo: 510
Dato: 6 	tiempo: 511
Dato: 6 	tiempo: 511
Dato: 6 	tiempo: 512
Dato: 6 	tiempo: 512
Dato: 6 	tiempo: 512
Dato: 7 	tiempo: 513
Dato: 7 	tiempo: 513
Dato: 7 	tiempo: 513
Dato: 7 	tiempo: 513
Dato: 7 	tiempo: 514
Dato: 7 	tiempo: 514
Dato: 7 	tiempo: 515
Dato: 7 	tiempo: 515
Dato: 7 	tiempo: 516
Dato: 7 	tiempo: 516
Dato: 7 	tiempo: 517
Dato: 7 	tiempo: 517
Dato: 7 	tiempo: 518
Dato: 7 	tiempo: 518
Dato: 7 	tiempo: 518
Dato: 7 	tiempo: 519
Dato: 7 	tiempo: 519
Dato: 7 	tiempo: 519
Dato: 7 	tiempo: 520
Dato: 7 	tiempo: 520
Dato: 7 	tiempo: 520
Dato: 7 	tiempo: 521
Dato: 7 	tiempo: 521
Dato: 7 	tiempo: 521
Dato: 7 	tiempo: 522
Dato: 7 	tiempo: 522
Dato: 7 	tiempo: 522
Dato: 7 	tiempo: 523
Dato: 7 	tiempo: 523
Dato: 7 	tiempo: 524
Dato: 7 	tiempo: 524
Dato: 7 	tiempo: 524
Dato: 7 	tiempo: 525
Dato: 7 	tiempo: 525
Dato: 7 	tiempo: 525
Dato: 7 	tiempo: 526
Dato: 7 	tiempo: 526
Dato: 7 	tiempo: 527
Dato: 7 	tiempo: 527
Dato: 7 	tiempo: 528
Dato: 7 	tiempo: 528
Dato: 7 	tiempo: 529
Dato: 7 	tiempo: 529
Dato: 7 	tiempo: 530
Dato: 7 	tiempo: 530
Dato: 7 	tiempo: 531
Dato: 7 	tiempo: 531
Dato: 7 	tiempo: 532
Dato: 7 	tiempo: 532
Dato: 7 	tiempo: 532
Dato: 7 	tiempo: 533
Dato: 7 	tiempo: 533
Dato: 7 	tiempo: 533
Dato: 7 	tiempo: 533
Dato: 7 	tiempo: 534
Dato: 7 	tiempo: 534
Dato: 7 	tiempo: 534
Dato: 7 	tiempo: 535
Dato: 7 	tiempo: 535
Dato: 7 	tiempo: 535
Dato: 7 	tiempo: 535
Dato: 7 	tiempo: 536
Dato: 7 	tiempo: 536
Dato: 7 	tiempo: 536
Dato: 7 	tiempo: 537
Dato: 7 	tiempo: 537
Dato: 7 	tiempo: 537
Dato: 7 	tiempo: 538
Dato: 7 	tiempo: 538
Dato: 7 	tiempo: 538
Dato: 7 	tiempo: 538
Dato: 7 	tiempo: 539
Dato: 7 	tiempo: 539
Dato: 7 	tiempo: 540
Dato: 7 	tiempo: 540
Dato: 7 	tiempo: 541
Dato: 7 	tiempo: 541
Dato: 7 	tiempo: 542
Dato: 7 	tiempo: 542
Dato: 7 	tiempo: 543
Dato: 7 	tiempo: 543
Dato: 7 	tiempo: 544
Dato: 7 	tiempo: 544
Dato: 7 	tiempo: 544
Dato: 7 	tiempo: 545
Dato: 7 	tiempo: 545
Dato: 7 	tiempo: 546
Dato: 7 	tiempo: 546
Dato: 7 	tiempo: 547
Dato: 7 	tiempo: 547
Dato: 7 	tiempo: 548
Dato: 7 	tiempo: 548
Dato: 7 	tiempo: 549
Dato: 7 	tiempo: 549
Dato: 7 	tiempo: 550
Dato: 7 	tiempo: 550
Dato: 7 	tiempo: 550
Dato: 7 	tiempo: 551
Dato: 7 	tiempo: 551
Dato: 7 	tiempo: 551
Dato: 7 	tiempo: 551
Dato: 7 	tiempo: 552
Dato: 7 	tiempo: 552
Dato: 7 	tiempo: 552
Dato: 7 	tiempo: 553
Dato: 7 	tiempo: 553
Dato: 7 	tiempo: 553
Dato: 7 	tiempo: 554
Dato: 7 	tiempo: 554
Dato: 7 	tiempo: 555
Dato: 7 	tiempo: 555
Dato: 7 	tiempo: 555
Dato: 7 	tiempo: 556
Dato: 7 	tiempo: 556
Dato: 7 	tiempo: 556
Dato: 7 	tiempo: 556
Dato: 7 	tiempo: 557
Dato: 7 	tiempo: 557
Dato: 7 	tiempo: 557
Dato: 7 	tiempo: 558
Dato: 7 	tiempo: 558
Dato: 7 	tiempo: 558
Dato: 7 	tiempo: 558
Dato: 7 	tiempo: 559
Dato: 7 	tiempo: 559
Dato: 7 	tiempo: 560
Dato: 7 	tiempo: 560
Dato: 7 	tiempo: 560
Dato: 7 	tiempo: 561
Dato: 7 	tiempo: 561
Dato: 7 	tiempo: 561
Dato: 7 	tiempo: 561
Dato: 7 	tiempo: 562
Dato: 7 	tiempo: 562
Dato: 7 	tiempo: 562
Dato: 7 	tiempo: 563
Dato: 7 	tiempo: 563
Dato: 7 	tiempo: 563
Dato: 7 	tiempo: 564
Dato: 7 	tiempo: 564
Dato: 7 	tiempo: 564
Dato: 7 	tiempo: 565
Dato: 7 	tiempo: 565
Dato: 7 	tiempo: 565
Dato: 7 	tiempo: 565
Dato: 7 	tiempo: 566
Dato: 7 	tiempo: 566
Dato: 7 	tiempo: 566
Dato: 7 	tiempo: 567
Dato: 7 	tiempo: 567
Dato: 7 	tiempo: 567
Dato: 7 	tiempo: 568
Dato: 7 	tiempo: 568
Dato: 7 	tiempo: 569
Dato: 7 	tiempo: 569
Dato: 7 	tiempo: 569
Dato: 7 	tiempo: 570
Dato: 7 	tiempo: 570
Dato: 7 	tiempo: 570
Dato: 7 	tiempo: 571
Dato: 7 	tiempo: 571
Dato: 8 	tiempo: 571
Dato: 8 	tiempo: 572
Dato: 8 	tiempo: 572
Dato: 8 	tiempo: 572
Dato: 8 	tiempo: 572
Dato: 8 	tiempo: 573
Dato: 8 	tiempo: 573
Dato: 8 	tiempo: 573
Dato: 8 	tiempo: 574
Dato: 8 	tiempo: 574
Dato: 8 	tiempo: 574
Dato: 8 	tiempo: 575
Dato: 8 	tiempo: 575
Dato: 8 	tiempo: 575
Dato: 8 	tiempo: 575
Dato: 8 	tiempo: 576
Dato: 8 	tiempo: 576
Dato: 8 	tiempo: 576
Dato: 8 	tiempo: 577
Dato: 8 	tiempo: 577
Dato: 8 	tiempo: 578
Dato: 8 	tiempo: 578
Dato: 8 	tiempo: 578
Dato: 8 	tiempo: 579
Dato: 8 	tiempo: 579
Dato: 8 	tiempo: 580
Dato: 8 	tiempo: 580
Dato: 8 	tiempo: 580
Dato: 8 	tiempo: 581
Dato: 8 	tiempo: 581
Dato: 8 	tiempo: 581
Dato: 8 	tiempo: 582
Dato: 8 	tiempo: 582
Dato: 8 	tiempo: 582
Dato: 8 	tiempo: 583
Dato: 8 	tiempo: 583
Dato: 8 	tiempo: 583
Dato: 8 	tiempo: 583
Dato: 8 	tiempo: 584
Dato: 8 	tiempo: 584
Dato: 8 	tiempo: 585
Dato: 8 	tiempo: 585
Dato: 8 	tiempo: 586
Dato: 8 	tiempo: 586
Dato: 8 	tiempo: 587
Dato: 8 	tiempo: 587
Dato: 8 	tiempo: 587
Dato: 8 	tiempo: 588
Dato: 8 	tiempo: 588
Dato: 8 	tiempo: 588
Dato: 8 	tiempo: 588
Dato: 8 	tiempo: 589
Dato: 8 	tiempo: 589
Dato: 8 	tiempo: 590
Dato: 8 	tiempo: 590
Dato: 8 	tiempo: 590
Dato: 8 	tiempo: 591
Dato: 8 	tiempo: 591
Dato: 8 	tiempo: 591
Dato: 8 	tiempo: 592
Dato: 8 	tiempo: 592
Dato: 8 	tiempo: 592
Dato: 8 	tiempo: 592
Dato: 8 	tiempo: 593
Dato: 8 	tiempo: 593
Dato: 8 	tiempo: 593
Dato: 8 	tiempo: 594
Dato: 8 	tiempo: 594
Dato: 8 	tiempo: 594
Dato: 8 	tiempo: 595
Dato: 8 	tiempo: 595
Dato: 8 	tiempo: 595
Dato: 8 	tiempo: 596
Dato: 8 	tiempo: 596
Dato: 8 	tiempo: 596
Dato: 8 	tiempo: 596
Dato: 8 	tiempo: 597
Dato: 8 	tiempo: 597
Dato: 8 	tiempo: 597
Dato: 8 	tiempo: 598
Dato: 8 	tiempo: 598
Dato: 8 	tiempo: 599
Dato: 8 	tiempo: 599
Dato: 8 	tiempo: 599
Dato: 8 	tiempo: 600
Dato: 8 	tiempo: 600
Dato: 8 	tiempo: 600
Dato: 8 	tiempo: 601
Dato: 8 	tiempo: 601
Dato: 8 	tiempo: 601
Dato: 8 	tiempo: 602
Dato: 8 	tiempo: 602
Dato: 8 	tiempo: 602
Dato: 8 	tiempo: 603
Dato: 8 	tiempo: 603
Dato: 8 	tiempo: 603
Dato: 8 	tiempo: 604
Dato: 8 	tiempo: 604
Dato: 8 	tiempo: 605
Dato: 8 	tiempo: 605
Dato: 8 	tiempo: 606
Dato: 8 	tiempo: 606
Dato: 8 	tiempo: 606
Dato: 8 	tiempo: 606
Dato: 8 	tiempo: 607
Dato: 8 	tiempo: 607
Dato: 8 	tiempo: 608
Dato: 8 	tiempo: 608
Dato: 8 	tiempo: 608
Dato: 8 	tiempo: 609
Dato: 8 	tiempo: 610
Dato: 8 	tiempo: 610
Dato: 8 	tiempo: 610
Dato: 8 	tiempo: 611
Dato: 8 	tiempo: 611
Dato: 8 	tiempo: 611
Dato: 8 	tiempo: 612
Dato: 8 	tiempo: 612
Dato: 8 	tiempo: 612
Dato: 8 	tiempo: 613
Dato: 8 	tiempo: 613
Dato: 8 	tiempo: 613
Dato: 8 	tiempo: 614
Dato: 8 	tiempo: 614
Dato: 8 	tiempo: 614
Dato: 8 	tiempo: 614
Dato: 8 	tiempo: 615
Dato: 8 	tiempo: 615
Dato: 8 	tiempo: 615
Dato: 8 	tiempo: 616
Dato: 8 	tiempo: 616
Dato: 8 	tiempo: 617
Dato: 8 	tiempo: 617
Dato: 8 	tiempo: 618
Dato: 8 	tiempo: 618
Dato: 8 	tiempo: 619
Dato: 8 	tiempo: 619
Dato: 8 	tiempo: 619
Dato: 8 	tiempo: 620
Dato: 8 	tiempo: 620
Dato: 8 	tiempo: 621
Dato: 8 	tiempo: 621
Dato: 8 	tiempo: 622
Dato: 8 	tiempo: 622
Dato: 8 	tiempo: 623
Dato: 8 	tiempo: 623
Dato: 8 	tiempo: 624
Dato: 8 	tiempo: 624
Dato: 8 	tiempo: 624
Dato: 8 	tiempo: 625
Dato: 8 	tiempo: 625
Dato: 8 	tiempo: 626
Dato: 8 	tiempo: 626
Dato: 9 	tiempo: 627
Dato: 9 	tiempo: 627
Dato: 9 	tiempo: 628
Dato: 9 	tiempo: 628
Dato: 9 	tiempo: 629
Dato: 9 	tiempo: 629
Dato: 9 	tiempo: 629
Dato: 9 	tiempo: 630
Dato: 9 	tiempo: 630
Dato: 9 	tiempo: 630
Dato: 9 	tiempo: 631
Dato: 9 	tiempo: 631
Dato: 9 	tiempo: 631
Dato: 9 	tiempo: 632
Dato: 9 	tiempo: 632
Dato: 9 	tiempo: 632
Dato: 9 	tiempo: 633
Dato: 9 	tiempo: 633
Dato: 9 	tiempo: 634
Dato: 9 	tiempo: 634
Dato: 9 	tiempo: 634
Dato: 9 	tiempo: 635
Dato: 9 	tiempo: 636
Dato: 9 	tiempo: 636
Dato: 9 	tiempo: 636
Dato: 9 	tiempo: 637
Dato: 9 	tiempo: 637
Dato: 9 	tiempo: 638
Dato: 9 	tiempo: 638
Dato: 9 	tiempo: 639
Dato: 9 	tiempo: 639
Dato: 9 	tiempo: 640
Dato: 9 	tiempo: 640
Dato: 9 	tiempo: 641
Dato: 9 	tiempo: 641
Dato: 9 	tiempo: 642
Dato: 9 	tiempo: 642
Dato: 9 	tiempo: 643
Dato: 9 	tiempo: 643
Dato: 9 	tiempo: 644
Dato: 9 	tiempo: 644
Dato: 9 	tiempo: 645
Dato: 9 	tiempo: 645
Dato: 9 	tiempo: 646
Dato: 9 	tiempo: 646
Dato: 9 	tiempo: 647
Dato: 9 	tiempo: 647
Dato: 9 	tiempo: 648
Dato: 9 	tiempo: 648
Dato: 9 	tiempo: 648
Dato: 9 	tiempo: 649
Dato: 9 	tiempo: 649
Dato: 9 	tiempo: 650
Dato: 9 	tiempo: 650
Dato: 9 	tiempo: 651
Dato: 9 	tiempo: 651
Dato: 9 	tiempo: 652
Dato: 9 	tiempo: 652
Dato: 9 	tiempo: 653
Dato: 9 	tiempo: 653
Dato: 9 	tiempo: 654
Dato: 9 	tiempo: 654
Dato: 9 	tiempo: 655
Dato: 9 	tiempo: 655
Dato: 9 	tiempo: 656
Dato: 9 	tiempo: 656
Dato: 9 	tiempo: 657
Dato: 9 	tiempo: 657
Dato: 9 	tiempo: 658
Dato: 9 	tiempo: 658
Dato: 9 	tiempo: 659
Dato: 9 	tiempo: 659
Dato: 9 	tiempo: 659
Dato: 9 	tiempo: 660
Dato: 9 	tiempo: 660
Dato: 9 	tiempo: 660
Dato: 9 	tiempo: 661
Dato: 9 	tiempo: 661
Dato: 9 	tiempo: 661
Dato: 9 	tiempo: 662
Dato: 9 	tiempo: 662
Dato: 9 	tiempo: 662
Dato: 9 	tiempo: 663
Dato: 9 	tiempo: 663
Dato: 9 	tiempo: 663
Dato: 9 	tiempo: 664
Dato: 9 	tiempo: 664
Dato: 9 	tiempo: 665
Dato: 9 	tiempo: 665
Dato: 9 	tiempo: 665
Dato: 9 	tiempo: 666
Dato: 9 	tiempo: 666
Dato: 9 	tiempo: 666
Dato: 9 	tiempo: 667
Dato: 9 	tiempo: 667
Dato: 9 	tiempo: 667
Dato: 9 	tiempo: 667
Dato: 9 	tiempo: 668
Dato: 9 	tiempo: 668
Dato: 9 	tiempo: 669
Dato: 9 	tiempo: 669
Dato: 9 	tiempo: 670
Dato: 9 	tiempo: 670
Dato: 9 	tiempo: 670
Dato: 9 	tiempo: 671
Dato: 9 	tiempo: 671
Dato: 9 	tiempo: 671
Dato: 9 	tiempo: 672
Dato: 9 	tiempo: 672
Dato: 9 	tiempo: 672
Dato: 9 	tiempo: 673
Dato: 9 	tiempo: 673
Dato: 9 	tiempo: 673
Dato: 9 	tiempo: 673
Dato: 9 	tiempo: 674
Dato: 9 	tiempo: 674
Dato: 9 	tiempo: 674
Dato: 9 	tiempo: 675
Dato: 9 	tiempo: 675
Dato: 9 	tiempo: 675
Dato: 9 	tiempo: 676
Dato: 9 	tiempo: 676
Dato: 9 	tiempo: 676
Dato: 9 	tiempo: 677
Dato: 9 	tiempo: 677
Dato: 9 	tiempo: 677
Dato: 9 	tiempo: 678
Dato: 9 	tiempo: 678
Dato: 9 	tiempo: 679
Dato: 9 	tiempo: 679
Dato: 9 	tiempo: 680
Dato: 9 	tiempo: 680
Dato: 9 	tiempo: 681
Dato: 9 	tiempo: 681
Dato: 9 	tiempo: 682
Dato: 9 	tiempo: 682
Dato: 9 	tiempo: 683
Dato: 9 	tiempo: 683
Dato: 9 	tiempo: 684
Dato: 9 	tiempo: 684
Dato: 9 	tiempo: 685
Dato: 9 	tiempo: 685
Dato: 9 	tiempo: 686
Dato: 9 	tiempo: 686
Dato: 9 	tiempo: 687
Dato: 9 	tiempo: 687
Dato: 9 	tiempo: 688
Dato: 9 	tiempo: 688
Dato: 9 	tiempo: 689
Dato: 9 	tiempo: 689
Dato: 9 	tiempo: 689
Dato: 9 	tiempo: 690
Dato: 9 	tiempo: 690
Dato: 9 	tiempo: 690
Dato: 9 	tiempo: 691
Dato: 9 	tiempo: 691
Dato: 9 	tiempo: 692
Dato: 9 	tiempo: 692
Dato: 9 	tiempo: 693
Dato: 9 	tiempo: 693
Dato: 9 	tiempo: 694
Dato: 9 	tiempo: 694
Dato: 9 	tiempo: 695
Dato: 9 	tiempo: 695
Dato: 9 	tiempo: 696
Dato: 9 	tiempo: 696
Dato: 9 	tiempo: 696
Dato: 9 	tiempo: 696
Dato: 9 	tiempo: 697
Dato: 9 	tiempo: 697
Dato: 9 	tiempo: 697
Dato: 9 	tiempo: 698
Dato: 9 	tiempo: 698
Dato: 9 	tiempo: 699
Dato: 9 	tiempo: 699
Dato: 9 	tiempo: 700
Dato: 9 	tiempo: 700
Dato: 9 	tiempo: 700
Dato: 9 	tiempo: 701
Dato: 10 	tiempo: 701
Dato: 10 	tiempo: 701
Dato: 10 	tiempo: 702
Dato: 10 	tiempo: 702
Dato: 10 	tiempo: 703
Dato: 10 	tiempo: 703
Dato: 10 	tiempo: 704
Dato: 10 	tiempo: 704
Dato: 10 	tiempo: 705
Dato: 10 	tiempo: 705
Dato: 10 	tiempo: 706
Dato: 10 	tiempo: 706
Dato: 10 	tiempo: 707
Dato: 10 	tiempo: 707
Dato: 10 	tiempo: 708
Dato: 10 	tiempo: 708
Dato: 10 	tiempo: 709
Dato: 10 	tiempo: 709
Dato: 10 	tiempo: 710
Dato: 10 	tiempo: 710
Dato: 10 	tiempo: 711
Dato: 10 	tiempo: 711
Dato: 10 	tiempo: 711
Dato: 10 	tiempo: 712
Dato: 10 	tiempo: 712
Dato: 10 	tiempo: 712
Dato: 10 	tiempo: 713
Dato: 10 	tiempo: 713
Dato: 10 	tiempo: 713
Dato: 10 	tiempo: 714
Dato: 10 	tiempo: 714
Dato: 10 	tiempo: 715
Dato: 10 	tiempo: 715
Dato: 10 	tiempo: 715
Dato: 10 	tiempo: 716
Dato: 10 	tiempo: 716
Dato: 10 	tiempo: 716
Dato: 10 	tiempo: 717
Dato: 10 	tiempo: 717
Dato: 10 	tiempo: 717
Dato: 10 	tiempo: 718
Dato: 10 	tiempo: 718
Dato: 10 	tiempo: 719
Dato: 10 	tiempo: 719
Dato: 10 	tiempo: 720
Dato: 10 	tiempo: 720
Dato: 10 	tiempo: 721
Dato: 10 	tiempo: 721
Dato: 10 	tiempo: 722
Dato: 10 	tiempo: 722
Dato: 10 	tiempo: 723
Dato: 10 	tiempo: 723
Dato: 10 	tiempo: 724
Dato: 10 	tiempo: 724
Dato: 10 	tiempo: 725
Dato: 10 	tiempo: 725
Dato: 10 	tiempo: 726
Dato: 10 	tiempo: 726
Dato: 10 	tiempo: 727
Dato: 10 	tiempo: 727
Dato: 10 	tiempo: 728
Dato: 10 	tiempo: 728
Dato: 10 	tiempo: 729
Dato: 10 	tiempo: 729
Dato: 10 	tiempo: 730
Dato: 10 	tiempo: 730
Dato: 10 	tiempo: 731
Dato: 10 	tiempo: 731
Dato: 10 	tiempo: 732
Dato: 10 	tiempo: 732
Dato: 10 	tiempo: 733
Dato: 10 	tiempo: 733
Dato: 10 	tiempo: 734
Dato: 10 	tiempo: 734
Dato: 10 	tiempo: 735
Dato: 10 	tiempo: 735
Dato: 10 	tiempo: 736
Dato: 10 	tiempo: 736
Dato: 10 	tiempo: 737
Dato: 10 	tiempo: 737
Dato: 10 	tiempo: 738
Dato: 10 	tiempo: 738
Dato: 10 	tiempo: 739
Dato: 10 	tiempo: 739
Dato: 10 	tiempo: 739
Dato: 10 	tiempo: 740
Dato: 10 	tiempo: 740
Dato: 10 	tiempo: 740
Dato: 10 	tiempo: 741
Dato: 10 	tiempo: 741
Dato: 10 	tiempo: 741
Dato: 10 	tiempo: 741
Dato: 10 	tiempo: 742
Dato: 10 	tiempo: 742
Dato: 10 	tiempo: 742
Dato: 10 	tiempo: 743
Dato: 10 	tiempo: 743
Dato: 10 	tiempo: 743
Dato: 10 	tiempo: 744
Dato: 10 	tiempo: 744
Dato: 10 	tiempo: 745
Dato: 10 	tiempo: 745
Dato: 10 	tiempo: 746
Dato: 10 	tiempo: 746
Dato: 10 	tiempo: 747
Dato: 10 	tiempo: 747
Dato: 10 	tiempo: 748
Dato: 10 	tiempo: 748
Dato: 10 	tiempo: 749
Dato: 10 	tiempo: 750
Dato: 10 	tiempo: 750
Dato: 10 	tiempo: 751
Dato: 10 	tiempo: 751
Dato: 10 	tiempo: 752
Dato: 10 	tiempo: 752
Dato: 10 	tiempo: 753
Dato: 10 	tiempo: 753
Dato: 10 	tiempo: 754
Dato: 10 	tiempo: 754
Dato: 10 	tiempo: 755
Dato: 10 	tiempo: 755
Dato: 10 	tiempo: 756
Dato: 10 	tiempo: 756
Dato: 10 	tiempo: 757
Dato: 10 	tiempo: 757
Dato: 10 	tiempo: 758
Dato: 10 	tiempo: 758
Dato: 10 	tiempo: 759
Dato: 10 	tiempo: 759
Dato: 10 	tiempo: 760
Dato: 10 	tiempo: 760
Dato: 10 	tiempo: 761
Dato: 10 	tiempo: 761
Dato: 10 	tiempo: 762
Dato: 10 	tiempo: 762
Dato: 10 	tiempo: 763
Dato: 10 	tiempo: 763
Dato: 10 	tiempo: 764
Dato: 10 	tiempo: 764
Dato: 10 	tiempo: 764
Dato: 10 	tiempo: 765
Dato: 10 	tiempo: 765
Dato: 10 	tiempo: 766
Dato: 10 	tiempo: 766
Dato: 10 	tiempo: 767
Dato: 10 	tiempo: 767
Dato: 10 	tiempo: 768
Dato: 10 	tiempo: 768
Dato: 10 	tiempo: 769
Dato: 10 	tiempo: 770
Dato: 10 	tiempo: 770
Dato: 10 	tiempo: 771
Dato: 10 	tiempo: 771
Dato: 10 	tiempo: 771
Dato: 10 	tiempo: 772
Dato: 10 	tiempo: 772
Dato: 10 	tiempo: 772
Dato: 10 	tiempo: 773
Dato: 10 	tiempo: 773
Dato: 10 	tiempo: 773
Dato: 10 	tiempo: 774
Dato: 10 	tiempo: 774
Dato: 10 	tiempo: 775
Dato: 10 	tiempo: 775
Dato: 10 	tiempo: 775
Dato: 10 	tiempo: 775
Dato: 10 	tiempo: 776
Dato: 10 	tiempo: 776
Dato: 10 	tiempo: 777
Dato: 10 	tiempo: 777
Dato: 10 	tiempo: 777
Dato: 10 	tiempo: 778
Dato: 10 	tiempo: 778
Dato: 10 	tiempo: 778
Dato: 10 	tiempo: 779
Dato: 10 	tiempo: 779
Dato: 10 	tiempo: 779
Dato: 10 	tiempo: 780
Dato: 10 	tiempo: 780
Dato: 10 	tiempo: 780
Dato: 10 	tiempo: 781
Dato: 10 	tiempo: 781
Dato: 11 	tiempo: 781
Dato: 11 	tiempo: 782
Dato: 11 	tiempo: 782
Dato: 11 	tiempo: 782
Dato: 11 	tiempo: 782
Dato: 11 	tiempo: 783
Dato: 11 	tiempo: 783
Dato: 11 	tiempo: 784
Dato: 11 	tiempo: 784
Dato: 11 	tiempo: 785
Dato: 11 	tiempo: 785
Dato: 11 	tiempo: 785
Dato: 11 	tiempo: 786
Dato: 11 	tiempo: 786
Dato: 11 	tiempo: 786
Dato: 11 	tiempo: 787
Dato: 11 	tiempo: 787
Dato: 11 	tiempo: 787
Dato: 11 	tiempo: 788
Dato: 11 	tiempo: 788
Dato: 11 	tiempo: 788
Dato: 11 	tiempo: 789
Dato: 11 	tiempo: 789
Dato: 11 	tiempo: 790
Dato: 11 	tiempo: 790
